"race_ethnicity","year","age","age_cat","total_d","opioid_d","drug_d","nonop_drug_d","had_opium","had_heroin","had_natural","had_methadone","had_synth","had_other_op","had_unspec_op","had_nonh_nonm","pop","pop_std","unit_w"
"all_hispanic",1999,0,"0-4",5294,1,11,10,0,0,1,0,0,0,0,1,3613161,18986520,0.0691339919673788
"all_hispanic",1999,5,"5-9",464,0,1,1,0,0,0,0,0,0,0,0,3493466,19919840,0.0725324102864281
"all_hispanic",1999,10,"10-14",550,1,2,1,0,0,1,0,0,0,0,1,3010745,20056779,0.0730310345591237
"all_hispanic",1999,15,"15-19",1871,23,40,17,0,8,6,3,0,8,0,14,3068995,19819518,0.0721671163651538
"all_hispanic",1999,20,"20-24",2634,61,108,47,0,26,24,3,1,14,0,38,3247797,18257225,0.0664784724371095
"all_hispanic",1999,25,"25-29",2527,104,183,79,0,37,39,5,4,38,0,78,3262524,17722067,0.0645298473666238
"all_hispanic",1999,30,"30-34",2870,166,261,95,0,48,64,8,10,64,0,134,3050762,19511370,0.0710450833987775
"all_hispanic",1999,35,"35-39",3624,235,346,111,0,69,97,17,10,85,0,187,2726965,22179956,0.0807619774419333
"all_hispanic",1999,40,"40-44",4174,188,295,107,0,63,70,9,6,77,0,152,2203397,22479229,0.0818516946296041
"all_hispanic",1999,45,"45-49",4767,145,206,61,0,50,62,12,8,45,0,114,1680813,19805793,0.0721171406961133
"all_hispanic",1999,50,"50-54",5109,74,113,39,0,24,24,9,2,33,0,59,1283208,17224359,0.0627175857792397
"all_hispanic",1999,55,"55-59",5495,26,38,12,0,8,8,2,2,11,0,21,911781,13307234,0.0484544934229143
"all_hispanic",1999,60,"60-64",6824,18,27,9,0,5,4,0,1,10,0,15,725370,10654272,0.0387944897151384
"all_hispanic",1999,65,"65-69",8843,10,15,5,0,5,6,1,0,2,0,8,578795,9409940,0.034263609991379
"all_hispanic",1999,70,"70-74",10358,4,10,6,0,1,3,1,1,0,0,4,457439,8725574,0.0317716865874721
"all_hispanic",1999,75,"75-79",11081,0,4,4,0,0,0,0,0,0,0,0,309789,7414559,0.0269979997570727
"all_hispanic",1999,80,"80-84",9831,0,1,1,0,0,0,0,0,0,0,0,170251,4900234,0.0178428031042169
"all_hispanic",1999,85,"85+",17358,0,2,2,0,0,0,0,0,0,0,0,142537,4259173,0.0155085624943211
"all_hispanic",2000,0,"0-4",5470,2,4,2,0,0,1,1,0,0,0,1,3747672,18986520,0.0691339919673788
"all_hispanic",2000,5,"5-9",510,0,0,0,0,0,0,0,0,0,0,0,3637929,19919840,0.0725324102864281
"all_hispanic",2000,10,"10-14",555,0,3,3,0,0,0,0,0,0,0,0,3211073,20056779,0.0730310345591237
"all_hispanic",2000,15,"15-19",1953,16,32,16,0,3,2,2,1,9,0,12,3196743,19819518,0.0721671163651538
"all_hispanic",2000,20,"20-24",2840,54,95,41,0,18,16,2,1,23,0,40,3441031,18257225,0.0664784724371095
"all_hispanic",2000,25,"25-29",2598,93,146,53,0,34,27,9,1,36,0,64,3410311,17722067,0.0645298473666238
"all_hispanic",2000,30,"30-34",2911,143,236,93,0,49,43,8,4,63,0,109,3153589,19511370,0.0710450833987775
"all_hispanic",2000,35,"35-39",3656,187,291,104,0,62,65,17,5,76,0,143,2850724,22179956,0.0807619774419333
"all_hispanic",2000,40,"40-44",4429,165,264,99,0,55,42,11,9,67,0,116,2338562,22479229,0.0818516946296041
"all_hispanic",2000,45,"45-49",4990,119,180,61,0,33,53,7,2,45,0,96,1799435,19805793,0.0721171406961133
"all_hispanic",2000,50,"50-54",5366,48,97,49,0,15,15,7,3,17,0,34,1386240,17224359,0.0627175857792397
"all_hispanic",2000,55,"55-59",5876,30,50,20,0,13,10,0,2,15,0,26,974235,13307234,0.0484544934229143
"all_hispanic",2000,60,"60-64",6857,7,14,7,0,4,4,1,0,1,0,5,758793,10654272,0.0387944897151384
"all_hispanic",2000,65,"65-69",8546,2,9,7,0,1,1,0,1,0,0,2,604321,9409940,0.034263609991379
"all_hispanic",2000,70,"70-74",10874,2,8,6,0,0,1,0,0,2,0,2,483213,8725574,0.0317716865874721
"all_hispanic",2000,75,"75-79",11578,0,4,4,0,0,0,0,0,0,0,0,332077,7414559,0.0269979997570727
"all_hispanic",2000,80,"80-84",10373,0,3,3,0,0,0,0,0,0,0,0,183521,4900234,0.0178428031042169
"all_hispanic",2000,85,"85+",17818,0,4,4,0,0,0,0,0,0,0,0,152416,4259173,0.0155085624943211
"all_hispanic",2001,0,"0-4",5597,2,4,2,0,0,1,1,0,0,0,1,3907011,18986520,0.0691339919673788
"all_hispanic",2001,5,"5-9",480,0,0,0,0,0,0,0,0,0,0,0,3696614,19919840,0.0725324102864281
"all_hispanic",2001,10,"10-14",558,2,5,3,0,1,1,0,0,0,0,1,3395440,20056779,0.0730310345591237
"all_hispanic",2001,15,"15-19",1998,25,48,23,0,10,8,1,0,8,0,16,3288121,19819518,0.0721671163651538
"all_hispanic",2001,20,"20-24",3060,57,98,41,0,21,15,4,1,25,0,41,3566892,18257225,0.0664784724371095
"all_hispanic",2001,25,"25-29",2863,87,163,76,0,33,17,3,2,39,0,57,3508293,17722067,0.0645298473666238
"all_hispanic",2001,30,"30-34",2934,116,209,93,0,32,29,14,7,48,0,81,3278399,19511370,0.0710450833987775
"all_hispanic",2001,35,"35-39",3859,177,290,113,1,58,47,26,8,68,0,116,2962998,22179956,0.0807619774419333
"all_hispanic",2001,40,"40-44",4582,162,257,95,0,50,58,13,4,57,0,116,2469346,22479229,0.0818516946296041
"all_hispanic",2001,45,"45-49",5397,122,192,70,1,36,41,14,7,45,0,91,1912396,19805793,0.0721171406961133
"all_hispanic",2001,50,"50-54",5965,70,114,44,0,22,30,3,3,28,0,60,1486004,17224359,0.0627175857792397
"all_hispanic",2001,55,"55-59",6114,32,51,19,0,14,9,3,0,15,0,24,1041260,13307234,0.0484544934229143
"all_hispanic",2001,60,"60-64",7223,9,16,7,0,2,6,2,0,2,0,7,790638,10654272,0.0387944897151384
"all_hispanic",2001,65,"65-69",8910,7,14,7,0,3,5,0,1,0,0,6,627630,9409940,0.034263609991379
"all_hispanic",2001,70,"70-74",11262,4,10,6,0,0,1,1,1,1,0,3,503416,8725574,0.0317716865874721
"all_hispanic",2001,75,"75-79",12560,1,5,4,0,0,1,0,0,0,0,1,352056,7414559,0.0269979997570727
"all_hispanic",2001,80,"80-84",11077,1,4,3,0,0,0,0,1,0,0,1,199795,4900234,0.0178428031042169
"all_hispanic",2001,85,"85+",18907,0,1,1,0,0,0,0,0,0,0,0,157787,4259173,0.0155085624943211
"all_hispanic",2002,0,"0-4",5876,3,9,6,0,0,2,0,0,1,0,3,4076951,18986520,0.0691339919673788
"all_hispanic",2002,5,"5-9",538,0,0,0,0,0,0,0,0,0,0,0,3737908,19919840,0.0725324102864281
"all_hispanic",2002,10,"10-14",586,0,2,2,0,0,0,0,0,0,0,0,3581273,20056779,0.0730310345591237
"all_hispanic",2002,15,"15-19",2086,21,53,32,0,6,7,4,1,6,0,14,3373844,19819518,0.0721671163651538
"all_hispanic",2002,20,"20-24",3169,68,146,78,0,24,24,10,0,18,0,39,3688014,18257225,0.0664784724371095
"all_hispanic",2002,25,"25-29",2803,98,169,71,0,34,30,8,7,29,0,64,3608849,17722067,0.0645298473666238
"all_hispanic",2002,30,"30-34",3013,146,235,89,0,35,48,16,9,51,0,105,3410664,19511370,0.0710450833987775
"all_hispanic",2002,35,"35-39",3644,190,307,117,0,70,52,14,13,65,0,126,3052589,22179956,0.0807619774419333
"all_hispanic",2002,40,"40-44",4823,221,355,134,0,66,88,23,8,75,0,167,2599592,22479229,0.0818516946296041
"all_hispanic",2002,45,"45-49",5527,179,279,100,0,66,72,16,9,54,0,125,2038783,19805793,0.0721171406961133
"all_hispanic",2002,50,"50-54",6218,100,137,37,0,36,42,11,4,33,0,73,1564399,17224359,0.0627175857792397
"all_hispanic",2002,55,"55-59",6634,29,58,29,0,4,13,4,2,10,0,24,1131384,13307234,0.0484544934229143
"all_hispanic",2002,60,"60-64",7581,16,31,15,0,6,6,1,2,5,0,12,827071,10654272,0.0387944897151384
"all_hispanic",2002,65,"65-69",9060,4,16,12,0,0,0,0,1,3,0,4,653036,9409940,0.034263609991379
"all_hispanic",2002,70,"70-74",11416,7,13,6,0,2,3,1,1,1,0,5,521785,8725574,0.0317716865874721
"all_hispanic",2002,75,"75-79",12797,1,10,9,0,0,1,0,0,0,0,1,369996,7414559,0.0269979997570727
"all_hispanic",2002,80,"80-84",12041,1,5,4,0,1,0,0,0,0,0,0,218299,4900234,0.0178428031042169
"all_hispanic",2002,85,"85+",19265,1,2,1,0,0,0,1,0,0,0,0,163183,4259173,0.0155085624943211
"all_hispanic",2003,0,"0-4",6274,3,8,5,0,0,3,0,0,0,0,3,4253935,18986520,0.0691339919673788
"all_hispanic",2003,5,"5-9",538,1,1,0,0,0,0,0,1,0,0,1,3777488,19919840,0.0725324102864281
"all_hispanic",2003,10,"10-14",635,0,6,6,0,0,0,0,0,0,0,0,3750578,20056779,0.0730310345591237
"all_hispanic",2003,15,"15-19",2183,33,63,30,0,7,14,7,1,7,0,21,3471552,19819518,0.0721671163651538
"all_hispanic",2003,20,"20-24",3211,92,163,71,0,24,29,14,5,28,0,61,3784220,18257225,0.0664784724371095
"all_hispanic",2003,25,"25-29",3088,105,203,98,0,22,30,9,5,45,0,79,3699647,17722067,0.0645298473666238
"all_hispanic",2003,30,"30-34",3101,154,264,110,0,42,53,14,4,61,0,114,3519332,19511370,0.0710450833987775
"all_hispanic",2003,35,"35-39",3683,189,334,145,0,63,59,27,4,66,0,127,3146652,22179956,0.0807619774419333
"all_hispanic",2003,40,"40-44",4893,204,339,135,0,69,68,25,7,64,0,135,2728473,22479229,0.0818516946296041
"all_hispanic",2003,45,"45-49",5917,192,300,108,0,62,65,34,10,61,0,128,2157997,19805793,0.0721171406961133
"all_hispanic",2003,50,"50-54",6599,114,170,56,0,43,39,15,10,32,0,77,1652436,17224359,0.0627175857792397
"all_hispanic",2003,55,"55-59",7177,43,75,32,0,8,19,4,1,14,0,34,1216939,13307234,0.0484544934229143
"all_hispanic",2003,60,"60-64",7736,18,34,16,0,10,7,1,0,5,0,12,871664,10654272,0.0387944897151384
"all_hispanic",2003,65,"65-69",9230,6,16,10,0,3,1,0,1,2,0,4,684406,9409940,0.034263609991379
"all_hispanic",2003,70,"70-74",11366,5,9,4,0,2,1,0,1,3,0,5,536516,8725574,0.0317716865874721
"all_hispanic",2003,75,"75-79",13406,2,10,8,0,0,1,0,1,1,0,2,390489,7414559,0.0269979997570727
"all_hispanic",2003,80,"80-84",12813,1,6,5,0,0,0,1,0,0,0,0,235537,4900234,0.0178428031042169
"all_hispanic",2003,85,"85+",20129,0,7,7,0,0,0,0,0,0,0,0,171568,4259173,0.0155085624943211
"all_hispanic",2004,0,"0-4",6268,1,1,0,0,0,1,0,0,0,0,1,4439325,18986520,0.0691339919673788
"all_hispanic",2004,5,"5-9",487,0,2,2,0,0,0,0,0,0,0,0,3824677,19919840,0.0725324102864281
"all_hispanic",2004,10,"10-14",618,3,5,2,0,0,2,1,0,1,0,2,3905850,20056779,0.0730310345591237
"all_hispanic",2004,15,"15-19",2141,19,56,37,0,8,6,5,1,1,0,8,3596340,19819518,0.0721671163651538
"all_hispanic",2004,20,"20-24",3287,80,156,76,0,22,23,18,3,21,0,46,3857969,18257225,0.0664784724371095
"all_hispanic",2004,25,"25-29",3019,113,211,98,0,42,31,21,9,22,0,60,3797479,17722067,0.0645298473666238
"all_hispanic",2004,30,"30-34",2940,107,217,110,0,30,35,17,4,37,0,72,3618621,19511370,0.0710450833987775
"all_hispanic",2004,35,"35-39",3686,185,308,123,0,47,69,26,10,56,0,126,3227741,22179956,0.0807619774419333
"all_hispanic",2004,40,"40-44",4860,196,325,129,0,53,70,25,18,58,0,139,2866338,22479229,0.0818516946296041
"all_hispanic",2004,45,"45-49",5903,145,262,117,0,34,51,26,11,40,0,99,2278635,19805793,0.0721171406961133
"all_hispanic",2004,50,"50-54",6725,102,170,68,0,24,32,21,7,30,0,66,1750525,17224359,0.0627175857792397
"all_hispanic",2004,55,"55-59",7248,58,105,47,0,15,23,9,4,16,0,40,1305658,13307234,0.0484544934229143
"all_hispanic",2004,60,"60-64",7950,17,38,21,0,7,3,3,0,5,0,7,920616,10654272,0.0387944897151384
"all_hispanic",2004,65,"65-69",9231,8,15,7,0,2,2,1,1,2,0,5,716178,9409940,0.034263609991379
"all_hispanic",2004,70,"70-74",11189,5,14,9,0,2,3,2,1,0,0,3,551541,8725574,0.0317716865874721
"all_hispanic",2004,75,"75-79",13454,5,14,9,0,0,2,0,2,2,0,5,409757,7414559,0.0269979997570727
"all_hispanic",2004,80,"80-84",13425,1,5,4,0,0,1,0,0,0,0,1,254324,4900234,0.0178428031042169
"all_hispanic",2004,85,"85+",19937,3,6,3,0,0,2,0,0,1,0,3,179801,4259173,0.0155085624943211
"all_hispanic",2005,0,"0-4",6765,3,9,6,0,1,1,0,1,0,0,2,4606752,18986520,0.0691339919673788
"all_hispanic",2005,5,"5-9",474,0,0,0,0,0,0,0,0,0,0,0,3915858,19919840,0.0725324102864281
"all_hispanic",2005,10,"10-14",594,2,5,3,0,1,1,1,0,0,0,1,4020551,20056779,0.0730310345591237
"all_hispanic",2005,15,"15-19",2323,41,69,28,0,14,15,6,1,9,0,24,3766136,19819518,0.0721671163651538
"all_hispanic",2005,20,"20-24",3514,102,193,91,0,28,30,24,4,28,0,62,3910294,18257225,0.0664784724371095
"all_hispanic",2005,25,"25-29",3257,129,231,102,0,37,36,25,4,37,0,76,3910081,17722067,0.0645298473666238
"all_hispanic",2005,30,"30-34",3154,140,278,138,0,47,45,20,5,35,0,84,3700762,19511370,0.0710450833987775
"all_hispanic",2005,35,"35-39",3722,159,313,154,0,48,54,25,11,51,0,109,3342629,22179956,0.0807619774419333
"all_hispanic",2005,40,"40-44",5154,194,375,181,0,48,60,38,9,56,0,122,2977224,22479229,0.0818516946296041
"all_hispanic",2005,45,"45-49",6206,184,316,132,0,40,63,39,13,63,0,134,2418678,19805793,0.0721171406961133
"all_hispanic",2005,50,"50-54",7363,114,216,102,0,36,44,21,4,33,0,78,1854678,17224359,0.0627175857792397
"all_hispanic",2005,55,"55-59",7709,52,104,52,0,16,18,9,5,16,0,37,1411135,13307234,0.0484544934229143
"all_hispanic",2005,60,"60-64",8380,27,48,21,0,5,12,5,1,7,0,20,974438,10654272,0.0387944897151384
"all_hispanic",2005,65,"65-69",9513,12,24,12,0,1,8,1,1,2,0,11,746498,9409940,0.034263609991379
"all_hispanic",2005,70,"70-74",11909,5,12,7,0,0,4,1,1,0,0,5,571868,8725574,0.0317716865874721
"all_hispanic",2005,75,"75-79",14156,2,6,4,0,0,1,0,1,1,0,2,432148,7414559,0.0269979997570727
"all_hispanic",2005,80,"80-84",14854,0,9,9,0,0,0,0,0,0,0,0,270793,4900234,0.0178428031042169
"all_hispanic",2005,85,"85+",22058,0,8,8,0,0,0,0,0,0,0,0,193091,4259173,0.0155085624943211
"all_hispanic",2006,0,"0-4",6722,5,11,6,0,2,3,1,0,0,0,3,4738890,18986520,0.0691339919673788
"all_hispanic",2006,5,"5-9",484,1,4,3,0,0,1,0,0,0,0,1,4076883,19919840,0.0725324102864281
"all_hispanic",2006,10,"10-14",653,2,4,2,0,0,1,1,0,0,0,1,4129691,20056779,0.0730310345591237
"all_hispanic",2006,15,"15-19",2366,41,70,29,0,15,5,15,5,4,0,13,3945734,19819518,0.0721671163651538
"all_hispanic",2006,20,"20-24",3566,90,177,87,0,24,27,15,9,21,0,57,3971243,18257225,0.0664784724371095
"all_hispanic",2006,25,"25-29",3305,128,249,121,0,25,56,31,10,20,0,83,4023621,17722067,0.0645298473666238
"all_hispanic",2006,30,"30-34",3287,182,341,159,0,47,63,28,20,47,0,121,3788100,19511370,0.0710450833987775
"all_hispanic",2006,35,"35-39",3822,174,349,175,0,39,60,28,17,44,0,115,3466017,22179956,0.0807619774419333
"all_hispanic",2006,40,"40-44",5129,220,430,210,0,63,78,42,25,57,0,153,3090262,22479229,0.0818516946296041
"all_hispanic",2006,45,"45-49",6486,208,384,176,0,46,89,41,25,50,0,150,2546846,19805793,0.0721171406961133
"all_hispanic",2006,50,"50-54",7549,132,244,112,0,33,44,29,10,38,0,87,1966825,17224359,0.0627175857792397
"all_hispanic",2006,55,"55-59",8241,85,141,56,0,24,33,10,14,17,0,60,1508073,13307234,0.0484544934229143
"all_hispanic",2006,60,"60-64",8464,28,58,30,0,6,19,2,1,5,0,25,1038669,10654272,0.0387944897151384
"all_hispanic",2006,65,"65-69",9550,7,14,7,0,2,2,1,1,2,0,5,777873,9409940,0.034263609991379
"all_hispanic",2006,70,"70-74",11511,3,12,9,0,3,1,0,0,0,0,1,593826,8725574,0.0317716865874721
"all_hispanic",2006,75,"75-79",14119,2,9,7,0,0,1,1,0,0,0,1,450285,7414559,0.0269979997570727
"all_hispanic",2006,80,"80-84",14653,3,11,8,0,0,3,1,0,0,0,3,286974,4900234,0.0178428031042169
"all_hispanic",2006,85,"85+",23061,2,9,7,0,0,2,0,0,0,0,2,206493,4259173,0.0155085624943211
"all_hispanic",2007,0,"0-4",7077,6,11,5,0,0,2,3,1,0,0,3,4898775,18986520,0.0691339919673788
"all_hispanic",2007,5,"5-9",566,1,2,1,0,0,1,0,0,0,0,1,4250841,19919840,0.0725324102864281
"all_hispanic",2007,10,"10-14",591,6,9,3,0,0,3,3,0,1,0,3,4221007,20056779,0.0730310345591237
"all_hispanic",2007,15,"15-19",2169,64,102,38,0,21,21,14,4,12,0,35,4125938,19819518,0.0721671163651538
"all_hispanic",2007,20,"20-24",3517,111,195,84,0,17,50,26,5,22,0,74,4026373,18257225,0.0664784724371095
"all_hispanic",2007,25,"25-29",3315,155,284,129,0,46,60,34,7,32,0,97,4130079,17722067,0.0645298473666238
"all_hispanic",2007,30,"30-34",3231,173,273,100,0,47,73,37,8,31,0,109,3874842,19511370,0.0710450833987775
"all_hispanic",2007,35,"35-39",3768,176,343,167,0,45,66,28,10,45,0,115,3592843,22179956,0.0807619774419333
"all_hispanic",2007,40,"40-44",4927,203,369,166,0,64,91,34,9,37,0,131,3178624,22479229,0.0818516946296041
"all_hispanic",2007,45,"45-49",6552,200,363,163,0,56,77,38,10,49,0,130,2674219,19805793,0.0721171406961133
"all_hispanic",2007,50,"50-54",7848,149,286,137,0,35,73,24,9,31,0,104,2092187,17224359,0.0627175857792397
"all_hispanic",2007,55,"55-59",8464,74,143,69,0,16,40,21,6,8,0,52,1582954,13307234,0.0484544934229143
"all_hispanic",2007,60,"60-64",8960,24,53,29,0,4,14,4,3,4,0,19,1125178,10654272,0.0387944897151384
"all_hispanic",2007,65,"65-69",9806,9,20,11,0,2,4,2,0,2,0,6,813948,9409940,0.034263609991379
"all_hispanic",2007,70,"70-74",11321,6,18,12,0,0,4,1,4,0,0,6,617895,8725574,0.0317716865874721
"all_hispanic",2007,75,"75-79",14185,3,8,5,0,0,1,0,2,0,0,3,467139,7414559,0.0269979997570727
"all_hispanic",2007,80,"80-84",15305,0,3,3,0,0,0,0,0,0,0,0,302096,4900234,0.0178428031042169
"all_hispanic",2007,85,"85+",23890,1,5,4,0,0,1,0,0,0,0,1,221915,4259173,0.0155085624943211
"all_hispanic",2008,0,"0-4",6919,1,7,6,0,0,1,0,0,0,0,1,5032074,18986520,0.0691339919673788
"all_hispanic",2008,5,"5-9",480,3,3,0,0,0,1,1,1,0,0,2,4440194,19919840,0.0725324102864281
"all_hispanic",2008,10,"10-14",540,1,3,2,0,0,0,1,0,0,0,0,4315429,20056779,0.0730310345591237
"all_hispanic",2008,15,"15-19",2035,51,88,37,0,13,17,15,0,12,0,29,4294972,19819518,0.0721671163651538
"all_hispanic",2008,20,"20-24",3168,131,206,75,0,42,49,30,3,22,0,69,4108266,18257225,0.0664784724371095
"all_hispanic",2008,25,"25-29",3218,176,293,117,0,61,81,31,6,30,0,111,4220770,17722067,0.0645298473666238
"all_hispanic",2008,30,"30-34",3178,181,306,125,0,68,62,26,8,40,0,104,3961893,19511370,0.0710450833987775
"all_hispanic",2008,35,"35-39",3672,193,343,150,0,72,74,23,13,45,0,127,3703680,22179956,0.0807619774419333
"all_hispanic",2008,40,"40-44",4949,212,356,144,0,59,92,35,13,45,0,143,3276587,22479229,0.0818516946296041
"all_hispanic",2008,45,"45-49",6548,224,374,150,0,68,101,45,10,41,0,144,2803745,19805793,0.0721171406961133
"all_hispanic",2008,50,"50-54",7822,150,262,112,0,38,58,33,11,29,0,92,2213961,17224359,0.0627175857792397
"all_hispanic",2008,55,"55-59",9012,102,166,64,0,23,45,21,7,30,0,77,1668585,13307234,0.0484544934229143
"all_hispanic",2008,60,"60-64",9490,32,56,24,0,9,17,3,1,7,0,23,1208363,10654272,0.0387944897151384
"all_hispanic",2008,65,"65-69",10117,14,30,16,0,3,9,2,0,2,0,11,858788,9409940,0.034263609991379
"all_hispanic",2008,70,"70-74",11826,7,19,12,0,1,1,2,1,3,0,5,647984,8725574,0.0317716865874721
"all_hispanic",2008,75,"75-79",14455,1,9,8,0,0,0,0,1,0,0,1,481004,7414559,0.0269979997570727
"all_hispanic",2008,80,"80-84",15807,3,7,4,0,0,2,0,1,1,0,3,319381,4900234,0.0178428031042169
"all_hispanic",2008,85,"85+",25996,0,5,5,0,0,0,0,0,0,0,0,238109,4259173,0.0155085624943211
"all_hispanic",2009,0,"0-4",6428,5,12,7,0,0,4,1,0,0,0,4,5100818,18986520,0.0691339919673788
"all_hispanic",2009,5,"5-9",553,0,0,0,0,0,0,0,0,0,0,0,4642914,19919840,0.0725324102864281
"all_hispanic",2009,10,"10-14",619,3,6,3,0,0,2,1,0,0,0,2,4419211,20056779,0.0730310345591237
"all_hispanic",2009,15,"15-19",2087,61,90,29,0,20,26,16,1,7,0,33,4447016,19819518,0.0721671163651538
"all_hispanic",2009,20,"20-24",3100,124,201,77,0,44,45,25,7,16,0,65,4213509,18257225,0.0664784724371095
"all_hispanic",2009,25,"25-29",3151,169,292,123,0,54,60,26,17,31,0,102,4284604,17722067,0.0645298473666238
"all_hispanic",2009,30,"30-34",3218,185,303,118,0,57,86,27,12,34,0,124,4049909,19511370,0.0710450833987775
"all_hispanic",2009,35,"35-39",3742,166,303,137,0,58,67,19,13,32,0,108,3801541,22179956,0.0807619774419333
"all_hispanic",2009,40,"40-44",4898,218,369,151,0,70,86,44,11,45,0,138,3357432,22479229,0.0818516946296041
"all_hispanic",2009,45,"45-49",6875,211,396,185,0,67,96,28,20,34,0,143,2940169,19805793,0.0721171406961133
"all_hispanic",2009,50,"50-54",8351,171,300,129,0,57,79,25,19,31,0,116,2335952,17224359,0.0627175857792397
"all_hispanic",2009,55,"55-59",9259,85,174,89,0,19,34,20,10,13,0,55,1763916,13307234,0.0484544934229143
"all_hispanic",2009,60,"60-64",9992,44,75,31,0,11,17,7,6,12,0,32,1294636,10654272,0.0387944897151384
"all_hispanic",2009,65,"65-69",10437,16,34,18,0,4,8,2,3,2,0,12,908201,9409940,0.034263609991379
"all_hispanic",2009,70,"70-74",11942,6,20,14,0,0,4,0,3,0,0,6,678834,8725574,0.0317716865874721
"all_hispanic",2009,75,"75-79",14345,4,13,9,0,0,0,1,1,3,0,4,495835,7414559,0.0269979997570727
"all_hispanic",2009,80,"80-84",16153,1,8,7,0,0,0,0,1,0,0,1,336548,4900234,0.0178428031042169
"all_hispanic",2009,85,"85+",26397,0,5,5,0,0,0,0,0,0,0,0,256444,4259173,0.0155085624943211
"all_hispanic",2010,0,"0-4",6100,2,9,7,0,0,0,1,0,1,0,1,5127504,18986520,0.0691339919673788
"all_hispanic",2010,5,"5-9",423,0,1,1,0,0,0,0,0,0,0,0,4810330,19919840,0.0725324102864281
"all_hispanic",2010,10,"10-14",528,4,6,2,0,0,0,3,1,0,0,1,4542340,20056779,0.0730310345591237
"all_hispanic",2010,15,"15-19",1883,48,93,45,0,13,15,12,3,8,0,26,4541928,19819518,0.0721671163651538
"all_hispanic",2010,20,"20-24",2912,137,215,78,0,45,46,36,4,22,0,70,4344097,18257225,0.0664784724371095
"all_hispanic",2010,25,"25-29",2940,167,293,126,0,46,69,39,8,30,0,101,4313597,17722067,0.0645298473666238
"all_hispanic",2010,30,"30-34",3082,176,322,146,0,51,78,21,16,30,0,122,4144545,19511370,0.0710450833987775
"all_hispanic",2010,35,"35-39",3497,165,307,142,0,47,70,23,13,35,0,110,3871075,22179956,0.0807619774419333
"all_hispanic",2010,40,"40-44",4645,184,369,185,0,65,65,36,10,35,0,105,3463452,22479229,0.0818516946296041
"all_hispanic",2010,45,"45-49",6640,172,330,158,0,43,78,41,12,25,0,111,3042451,19805793,0.0721171406961133
"all_hispanic",2010,50,"50-54",8275,147,282,135,0,47,61,27,19,20,0,90,2469609,17224359,0.0627175857792397
"all_hispanic",2010,55,"55-59",9504,105,188,83,0,21,52,25,14,13,0,72,1866208,13307234,0.0484544934229143
"all_hispanic",2010,60,"60-64",10562,44,73,29,0,15,19,9,3,7,0,28,1393706,10654272,0.0387944897151384
"all_hispanic",2010,65,"65-69",10765,14,42,28,0,2,8,1,1,4,0,12,960676,9409940,0.034263609991379
"all_hispanic",2010,70,"70-74",12197,5,19,14,0,3,1,0,1,0,0,2,707406,8725574,0.0317716865874721
"all_hispanic",2010,75,"75-79",14654,2,12,10,0,1,0,0,0,1,0,1,515020,7414559,0.0269979997570727
"all_hispanic",2010,80,"80-84",16710,0,3,3,0,0,0,0,0,0,0,0,356618,4900234,0.0178428031042169
"all_hispanic",2010,85,"85+",29166,1,14,13,0,0,0,0,1,0,0,1,276909,4259173,0.0155085624943211
"all_hispanic",2011,0,"0-4",5795,3,3,0,0,0,2,0,1,0,0,3,5161319,18986520,0.0691339919673788
"all_hispanic",2011,5,"5-9",490,2,3,1,0,0,2,0,0,0,0,2,4901904,19919840,0.0725324102864281
"all_hispanic",2011,10,"10-14",562,2,5,3,0,0,2,0,0,0,0,2,4624166,20056779,0.0730310345591237
"all_hispanic",2011,15,"15-19",1836,59,89,30,0,18,22,10,1,13,0,35,4562370,19819518,0.0721671163651538
"all_hispanic",2011,20,"20-24",2990,191,280,89,0,67,74,26,9,36,0,116,4445354,18257225,0.0664784724371095
"all_hispanic",2011,25,"25-29",2862,210,312,102,0,67,84,37,12,35,0,123,4340973,17722067,0.0645298473666238
"all_hispanic",2011,30,"30-34",3199,217,389,172,0,71,95,29,16,36,0,141,4222802,19511370,0.0710450833987775
"all_hispanic",2011,35,"35-39",3556,190,356,166,0,53,79,32,10,34,0,120,3921674,22179956,0.0807619774419333
"all_hispanic",2011,40,"40-44",4636,187,385,198,0,63,73,23,17,32,0,117,3567080,22479229,0.0818516946296041
"all_hispanic",2011,45,"45-49",6759,198,387,189,0,65,75,31,21,33,0,124,3133661,19805793,0.0721171406961133
"all_hispanic",2011,50,"50-54",8790,187,339,152,0,56,89,35,18,21,0,116,2576291,17224359,0.0627175857792397
"all_hispanic",2011,55,"55-59",10011,114,200,86,0,39,59,17,9,11,0,76,1973757,13307234,0.0484544934229143
"all_hispanic",2011,60,"60-64",10947,53,114,61,0,15,30,10,4,7,0,40,1481973,10654272,0.0387944897151384
"all_hispanic",2011,65,"65-69",11353,12,40,28,0,3,7,0,1,3,0,10,1019802,9409940,0.034263609991379
"all_hispanic",2011,70,"70-74",12631,4,18,14,0,0,2,0,1,1,0,4,736212,8725574,0.0317716865874721
"all_hispanic",2011,75,"75-79",14921,1,8,7,0,0,1,0,0,0,0,1,535022,7414559,0.0269979997570727
"all_hispanic",2011,80,"80-84",17700,2,7,5,0,0,1,0,1,0,0,2,374135,4900234,0.0178428031042169
